employee_id,employee_name,gender,risk_score,course_id,course_title,raw_similarity,fairness_score,fairness_delta,demographic_group,xai_reason,fair_dist_score,rank
19,Divya Williams,Female,0.649,3,Big Data Engineering with Apache Spark,0.4528,0.41471,-0.0381,Female,"RECOMMENDATION #1 for Divya Williams (Data Analyst, Data & Analytics)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.4528  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Apache Spark, Etl Pipelines. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Hadoop, Kafka, Python, Sql.
  [PRIORITY FLAG]  Your displacement risk score (0.65) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.4147. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
19,Divya Williams,Female,0.649,7,Data Visualisation & Business Intelligence,0.24612,0.20803,-0.0381,Female,"RECOMMENDATION #2 for Divya Williams (Data Analyst, Data & Analytics)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.2461  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Power Bi, Reporting, Tableau.
  [PRIORITY FLAG]  Your displacement risk score (0.65) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.2080. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
19,Divya Williams,Female,0.649,9,MLOps: Deploying Machine Learning at Scale,0.18866,0.15056,-0.0381,Female,"RECOMMENDATION #3 for Divya Williams (Data Analyst, Data & Analytics)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.1887  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 9 new skill(s) to your profile: Aws, Ci/Cd, Docker, Git, Kubernetes, Monitoring, Python, Rest Apis, Scikit-Learn.
  [PRIORITY FLAG]  Your displacement risk score (0.65) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.1506. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
1,Grace Brown,Female,0.643,3,Big Data Engineering with Apache Spark,0.54352,0.50543,-0.0381,Female,"RECOMMENDATION #1 for Grace Brown (Tech Lead, Engineering)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.5435  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Apache Spark, Etl Pipelines, Kafka. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Hadoop, Python, Sql.
  [PRIORITY FLAG]  Your displacement risk score (0.64) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.5054. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
1,Grace Brown,Female,0.643,7,Data Visualisation & Business Intelligence,0.48334,0.44524,-0.0381,Female,"RECOMMENDATION #2 for Grace Brown (Tech Lead, Engineering)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.4833  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Business Intelligence, Data Visualisation, Tableau. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Excel, Power Bi, Reporting.
  [PRIORITY FLAG]  Your displacement risk score (0.64) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.4452. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
1,Grace Brown,Female,0.643,9,MLOps: Deploying Machine Learning at Scale,0.3353,0.2972,-0.0381,Female,"RECOMMENDATION #3 for Grace Brown (Tech Lead, Engineering)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.3353  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Scikit-Learn. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 8 new skill(s) to your profile: Aws, Ci/Cd, Docker, Git, Kubernetes, Monitoring, Python, Rest Apis.
  [PRIORITY FLAG]  Your displacement risk score (0.64) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.2972. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
36,Lakshmi Rao,Female,0.64,7,Data Visualisation & Business Intelligence,0.49326,0.45517,-0.0381,Female,"RECOMMENDATION #1 for Lakshmi Rao (DevOps Engineer, IT Operations)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.4933  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Business Intelligence, Data Visualisation, Reporting. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Excel, Power Bi, Tableau.
  [PRIORITY FLAG]  Your displacement risk score (0.64) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.4552. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
36,Lakshmi Rao,Female,0.64,6,SQL & Database Management Systems,0.47573,0.43764,-0.0381,Female,"RECOMMENDATION #2 for Lakshmi Rao (DevOps Engineer, IT Operations)
  Course  : SQL & Database Management Systems [Beginner]
  Domain  : Databases

  [SIMILARITY]  Cosine similarity score = 0.4757  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 4 course topic(s): Data Warehousing, Mysql, Postgresql, Sql. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 1 new skill(s) to your profile: Etl Pipelines.
  [PRIORITY FLAG]  Your displacement risk score (0.64) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.4376. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
36,Lakshmi Rao,Female,0.64,3,Big Data Engineering with Apache Spark,0.34027,0.30217,-0.0381,Female,"RECOMMENDATION #3 for Lakshmi Rao (DevOps Engineer, IT Operations)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.3403  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Sql. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Apache Spark, Etl Pipelines, Hadoop, Kafka, Python.
  [PRIORITY FLAG]  Your displacement risk score (0.64) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.3022. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
11,Divya Williams,Female,0.637,1,Introduction to Machine Learning,0.38034,0.34225,-0.0381,Female,"RECOMMENDATION #1 for Divya Williams (Data Scientist, Data & Analytics)
  Course  : Introduction to Machine Learning [Beginner]
  Domain  : Data Science

  [SIMILARITY]  Cosine similarity score = 0.3803  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Scikit-Learn. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Feature Engineering, Jupyter Notebooks, Python, Statistics.
  [PRIORITY FLAG]  Your displacement risk score (0.64) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.3422. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
11,Divya Williams,Female,0.637,7,Data Visualisation & Business Intelligence,0.27895,0.24085,-0.0381,Female,"RECOMMENDATION #2 for Divya Williams (Data Scientist, Data & Analytics)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.2789  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Excel, Reporting. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Business Intelligence, Data Visualisation, Power Bi, Tableau.
  [PRIORITY FLAG]  Your displacement risk score (0.64) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.2409. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
